"Recorded Crime Offences (Number) by Garda Region, Type of Offence and"
"Quarter"

" "," ","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4"
" ","084 ,Other thefts, handling stolen property",4371,4436,4783,3990,4207,4655,5019,4260,4132,4305,4536,4272,3929,3896,4128,3902,3807,4236,4552,4156,4018,3972,3895,3616,3750,4295,4690,4245,3892,4930,4783,4648,4910,4781,5055,5028,5049,5113,5534,5064,4968,5207,5920,5361,4950,5396,5588,5687,5107,5366,5231,4878,4263,4057,4543,4704
" ","09 ,Fraud, deception and related offences",429,236,458,389,410,242,287,275,341,349,393,527,410,393,532,587,663,647,563,641,602,546,535,499,507,527,450,446,514,503,520,525,727,527,563,584,851,659,620,563,514,602,506,539,637,556,635,575,631,631,524,621,600,534,595,566
" ","10 ,Controlled drug offences",622,849,819,743,756,850,919,755,1087,1257,1383,1107,1290,1402,1350,1360,1639,2139,1932,1936,2287,2550,2812,2478,2366,2470,2601,2040,2203,2359,2202,1784,1900,1851,1932,1626,1968,1956,1727,1606,1573,1896,1674,1351,1730,1863,1949,1616,1512,1785,1805,1492,1499,1472,1788,1361
" ","1011 ,Importation of drugs",4,6,4,9,3,13,3,6,12,9,5,5,12,6,7,9,15,8,9,13,18,6,15,14,16,7,4,10,7,3,7,5,11,11,7,8,6,8,5,1,10,5,4,7,8,4,3,2,6,4,5,2,8,5,5,3
" ","1012 ,Cultivation or manufacture of drugs",0,1,3,2,1,3,2,2,2,3,0,2,1,2,4,5,2,6,7,7,6,7,24,10,14,11,16,17,19,34,55,49,30,30,40,31,29,29,32,24,9,25,29,18,7,19,20,14,8,10,13,13,9,9,16,7
" ","1021 ,Possession of drugs for sale or supply",270,346,312,229,242,286,295,305,340,361,356,326,379,383,457,430,474,533,460,498,628,584,596,484,513,585,564,444,584,540,579,481,505,479,479,419,514,459,380,414,438,446,363,372,555,451,510,465,403,550,449,427,444,423,529,457
" ","1022 ,Possession of drugs for personal use",316,449,442,446,438,498,531,384,648,803,932,715,818,904,795,833,1058,1470,1361,1326,1543,1858,2080,1887,1720,1757,1921,1483,1503,1670,1447,1158,1302,1269,1351,1114,1346,1375,1243,1108,1062,1351,1210,906,1043,1275,1323,1060,1047,1165,1259,985,970,956,1178,847
" ","103 ,Other drug offences",32,47,58,57,72,50,88,58,85,81,90,59,80,107,87,83,90,122,95,92,92,95,97,83,103,110,96,86,90,112,114,91,52,62,55,54,73,85,67,59,54,69,68,48,117,114,93,75,48,56,79,65,68,79,60,47
" ","11 ,Weapons and Explosives Offences",241,224,253,209,242,233,236,240,253,270,338,294,299,314,386,383,297,379,387,420,423,452,473,435,429,433,452,451,437,462,461,508,443,397,414,389,366,366,331,353,298,297,317,317,267,284,307,273,274,291,280,272,259,235,202,258
" ","111 ,Explosives, chemical weapons offences",1,0,1,11,0,0,3,4,1,1,2,8,4,1,3,12,2,7,5,4,5,9,7,8,6,3,10,6,5,8,2,3,12,16,11,10,10,17,10,12,10,10,10,6,6,6,5,5,2,2,2,6,3,0,0,0
" ","1121 ,Discharging a firearm",25,19,25,19,34,19,35,39,28,34,41,35,22,24,26,36,35,33,30,25,24,20,28,23,35,27,22,13,24,17,17,22,32,18,11,18,11,16,18,27,16,10,17,29,9,14,14,19,20,15,17,21,9,15,7,12
" ","1122 ,Possession of a firearm",46,33,44,36,32,45,41,21,31,39,46,37,41,41,47,33,31,43,41,45,43,57,57,41,48,43,44,52,41,31,50,47,39,34,28,33,32,27,26,27,30,28,20,17,21,24,34,18,23,22,18,22,26,21,18,22
" ","113 ,Offensive weapons offences (n.e.c.)",169,172,183,143,176,169,157,176,193,196,249,214,232,248,310,295,229,296,309,309,349,364,373,320,338,359,373,288,363,406,381,361,359,326,350,276,312,303,265,245,240,249,264,244,230,239,251,212,229,251,240,210,221,199,176,199
" ","114 ,Fireworks offences",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,37,2,2,8,43,2,1,3,92,4,0,11,75,1,3,14,52,1,3,12,42,2,0,6,21,1,1,3,19,0,1,3,13,0,0,1,25
" ","12 ,Damage to property and to the environment",3737,3540,3290,3482,4404,3927,4398,3955,4163,3948,4080,4563,4533,4376,4189,4133,3939,3990,3953,4179,4587,4246,3753,3965,4250,4222,4043,3961,3875,3930,3711,3940,3756,3432,3258,3458,3531,3120,3273,3235,3046,2798,2686,2908,2912,2825,2673,2989,2855,2581,2463,2662,2345,2126,2178,2422
" ","1211 ,Arson",115,120,115,122,143,140,152,145,88,77,131,136,80,100,109,129,82,155,113,154,72,78,70,90,164,193,212,195,140,159,192,241,179,155,193,195,153,178,204,164,133,144,178,186,119,147,152,142,129,127,150,154,141,130,157,181
" ","1212 ,Criminal damage (not arson)",3617,3418,3169,3355,4260,3786,4240,3807,4073,3864,3941,4424,4451,4267,4070,3991,3846,3822,3829,4012,4504,4154,3675,3868,4081,4016,3824,3763,3730,3764,3508,3696,3567,3269,3060,3259,3372,2933,3062,3070,2907,2647,2501,2721,2791,2665,2516,2842,2720,2451,2312,2505,2201,1993,2018,2237
" ","1221 ,Litter offences",5,2,6,5,1,1,6,3,2,7,8,3,2,9,10,13,11,13,11,13,11,14,8,7,5,13,7,3,5,7,11,3,10,8,5,4,6,9,7,1,6,7,7,1,2,13,5,5,6,3,1,3,3,3,3,4
" ","13 ,Public order and other social code offences",3302,3699,4271,4137,3854,3961,4060,4732,4214,4372,5003,4728,4340,4817,4775,4463,4578,4733,4675,4937,5321,5484,5332,4871,4656,4826,4423,4392,4117,4648,4393,4138,4236,3765,3844,3521,3394,3279,3471,2975,2617,2821,2858,2455,2233,2374,2549,2396,2685,3133,2950,3038,2269,2090,2326,2409
" ","131 ,Disorderly conduct",2854,3060,3636,3504,3165,3206,3199,3625,3375,3343,3599,3620,3597,3994,4029,3739,3819,4009,4045,4337,4604,4727,4639,4159,3943,4102,3812,3646,3502,3842,3730,3534,3595,3165,3216,2815,2742,2668,2862,2347,2133,2338,2264,1944,1767,1899,1885,1731,1818,1985,1953,1628,1596,1543,1704,1697
" ","132 ,Trespass offences",211,221,227,180,180,266,226,221,218,227,257,263,270,324,319,317,321,361,372,333,430,466,431,371,415,465,414,457,377,549,447,364,405,400,421,324,360,372,362,290,286,278,332,291,262,315,334,304,304,332,301,300,270,246,235,268
" ","133 ,Liquor licensing offences",28,64,42,96,290,263,408,608,418,559,914,366,278,282,192,157,147,151,142,100,162,163,162,195,194,170,135,174,178,142,113,108,119,106,100,112,107,84,87,82,70,64,75,47,59,23,48,41,37,47,32,42,54,17,20,24
" ","134 ,Prostitution offences",38,50,61,32,52,72,58,25,26,16,13,12,30,16,22,10,19,20,15,13,33,39,9,19,19,17,6,12,3,23,19,27,43,25,24,18,21,14,13,11,14,11,23,19,25,21,35,15,4,7,7,4,4,1,0,0
" ","135 ,Regulated betting/money, collection/trading offences",25,30,35,77,21,29,39,77,45,45,57,46,42,63,73,59,78,101,45,82,41,45,43,64,51,38,31,65,32,45,43,50,35,36,41,42,28,35,31,36,20,40,31,27,39,23,24,30,31,44,47,32,23,10,33,49
" ","136 ,Social code offences (n.e.c.)",146,274,270,248,146,125,130,176,132,182,163,421,123,138,140,181,194,91,56,72,51,44,48,63,34,34,25,38,25,47,41,55,39,33,42,210,136,106,116,209,94,90,133,127,81,93,223,275,491,718,610,1032,322,273,334,371
" ","15 ,Offences against government, justice procedures and organisation of crime",1009,819,957,918,986,868,944,910,1100,1186,1287,1325,1349,1494,1333,1606,1871,1655,1636,1600,1936,2252,2437,1708,2004,1867,1663,1455,1786,1739,1475,1510,1493,1362,1366,1353,1627,1387,1204,1145,1166,1253,1186,1184,1265,1286,1225,1255,1411,1459,1362,1438,1624,1620,1334,1311
" ","151 ,Offences against government and its agents",17,12,10,21,12,8,12,26,16,17,17,13,14,23,11,22,28,18,82,32,25,63,25,27,121,66,53,26,35,50,23,20,20,24,31,16,11,16,21,15,15,19,14,13,10,16,15,12,8,13,15,15,19,18,12,17
" ","152 ,Organisation of crime and conspiracy to commit crime",3,0,0,0,2,1,0,1,1,1,0,1,0,1,3,1,1,2,3,0,1,3,1,1,0,0,0,0,3,1,1,3,3,2,1,11,0,1,1,0,0,1,1,0,3,0,1,0,1,1,1,2,0,0,0,0
" ","153 ,Perverting the course of justice",17,29,49,29,24,50,51,16,41,13,19,33,19,29,35,24,23,8,26,27,18,14,16,17,22,19,13,7,9,6,7,6,7,8,6,3,7,8,7,2,6,5,3,3,2,7,4,0,2,3,4,2,2,2,3,3
" ","157 ,Offences while in custody, breach of court orders",972,778,898,868,948,809,881,867,1042,1155,1251,1278,1316,1441,1284,1559,1819,1627,1525,1541,1892,2172,2395,1663,1861,1782,1597,1422,1739,1682,1444,1481,1463,1328,1328,1323,1609,1362,1175,1128,1145,1228,1168,1168,1250,1263,1205,1243,1400,1442,1342,1419,1603,1600,1319,1291

"Figures relate to information provided by the Gardai one week "
"following the end of the last quarter displayed. "
" "
" "

